shopTitle,price,title,item_id,realSales,procity
老伙计数码,2599.00,原封正品realme（<span class=H>手机</span>） 真我GT Neo5 SE 【16GB+1TB】,769666560392,100+人付款,广东 深圳
OPPO华诺数码,1668.00,现货全新OPPO A2 Pro 全网通5G拍照<span class=H>手机</span>智能 天玑7050女款男士,743035989453,46人付款,广东 深圳
亿恺通讯,2558.00,现货OPPO Reno11 Pro骁龙 8+旗舰芯片5000万单反级人像三摄5G<span class=H>手机</span>,752009976627,18人付款,广东 深圳
改行大清仓,85.00,Xiaomi/小米6X红米note5A学生学习工作视频正品<span class=H>手机</span>红米8A 9A,752233535343,37人付款,北京
姥爷科技时尚数码店,687.00,OPPO reno7高通骁龙778G双卡双待6400万像素拍照智能游戏5G<span class=H>手机</span>,769111589735,6人付款,广东 深圳
OPPO益成专卖店,1899.00,【送无人机】OPPO A2 Pro oppoa2pro<span class=H>手机</span>新款上市 oppo官方旗舰店官网正品 a1pro 0ppo新品5g全网通智能<span class=H>手机</span>,738725255096,12人付款,广东 深圳
中幸数码科技,799.00,OPPO Reno11正品旗舰5G全网通全面屏大内存游戏学生智能<span class=H>手机</span>超薄,767413063455,12人付款,广东 广州
智能通讯数码科技,1199.00,OPPO Find X6 Pro 全新5G全网通双卡拍照游戏曲面屏6.8寸智能<span class=H>手机</span>,767941459595,28人付款,北京
优品行货数码店,1065.00,新品速发 OPPO A1 Pro 曲面屏5G全网通1亿像素拍照<span class=H>手机</span>oppoa1pro,693117621272,12人付款,广东 深圳
呼啦啦数码批发,138.00,Apple/苹果 iPhone 6Plus 备用机便宜学生网课智能拍照大屏工作室,762908585335,2人付款,广东 广州
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
JKAITE金铠特手机官方店,2130.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
鲁信数码手机店,1258.00,MIUI/小米 Redmi Note 11T Pro+红米note11tpro+旗舰<span class=H>手机</span>5G正品店,675823747886,90人付款,河南 郑州
realme旭元专卖店,2189.00,【1TB大内存低至2699】realme真我GT Neo5旗舰5G<span class=H>手机</span>240W闪充大内存游戏电竞gtneo5学生游戏机官方正品,699074098296,8人付款,广东 深圳
鼎诺数码科技,1749.00,新品Lenovo/联想 拯救者Y70电竞游戏竞技全网通5G<span class=H>手机</span>骁龙8+ Y70,681667466909,12人付款,河南 郑州
realme微飞专卖店,3399.00,【现货速发】realme真我GT5 Pro新品旗舰<span class=H>手机</span>上市第三代骁龙8全新官方正品gt5pro,752336501705,63人付款,广东 深圳
百亿补贴官方频道,1805.00,vivo S18e 新款5G智能人像拍照AI<span class=H>手机</span> 新一代4nm天玑7200 全面屏,760404044817,7人付款,浙江 杭州
OPPO手机红星正品店,1999.00,【24期免息】OPPO Reno11 oppo reno11新款<span class=H>手机</span>官方正品旗舰官网,719011570348,2人付款,广东 深圳
能良数码官方旗舰店,1199.00,【官方正品 顺丰包邮】OPPO K11x oppok11x智能<span class=H>手机</span>oppo全新 K10x 官网oppo<span class=H>手机</span>官网正品 oppo k9x新品<span class=H>手机</span>,718821665523,12人付款,浙江 金华
浙江电信官方旗舰店,1579.00,OPPO K11 IMX890旗舰主摄 #100W闪充5000mAh大电池大内存5G全网通<span class=H>手机</span>新品上市oppo 0ppo k10xs 官网官网正品,731595788348,1人付款,江苏 南京
中国移动手机官方旗舰店,3499.00,OPPO Reno11 Pro 骁龙8+旗舰芯片5G新款智能拍照闪充<span class=H>手机</span>学生官网正品oppo官方旗舰,754943893182,2人付款,广东 广州
机地联盟,2751.00,新品vivo iQOO Neo9 Pro正品天玑9300旗舰芯游戏电竞爱酷<span class=H>手机</span>neo9,757591113912,13人付款,北京
Mokos创优名品壹号店,640.00,OPPO K7X 天玑720 双模5G 6.5英寸高刷屏 5000毫安大电池智能<span class=H>手机</span>,725552344930,6人付款,广东 深圳
怡丽数码,640.00,realme（<span class=H>手机</span>） 真我Q2 5G 天玑800U 大内存6400万像素智能<span class=H>手机</span>,703228433785,4人付款,广东 深圳
津门千机惠,2856.00,新品vivo S18 Pro天玑9200+芯片5G智能人像拍照超轻薄<span class=H>手机</span>s18pro,753389316585,5人付款,天津
北京红魔数码手机,4699.00,现货发售努比亚红魔9Pro游戏<span class=H>手机</span>真全面屏5G电竞智能<span class=H>手机</span>9Pro十,750863181810,11人付款,北京
Mokos创优名品壹号店,1550.00,OPPO Reno8 Pro 骁龙7Gen1处理器 120hz高刷屏幕 旗舰5G智能<span class=H>手机</span>,750362460963,7人付款,广东 深圳
津门千机惠,2250.00,vivo iQOO Neo9新品5G全网通第二代骁龙8学生游戏<span class=H>手机</span>iqooneo9,757478140339,54人付款,天津
OPPO益成专卖店,1419.00,OPPO K10 oppok10<span class=H>手机</span>新款上市5g全网通新品智能学生游戏oppo<span class=H>手机</span>旗舰店官方官网正品 0ppo活力版 K9pro por,672679278625,13人付款,广东 深圳
鲁信数码手机店,2129.00,realme（<span class=H>手机</span>） 真我GT Neo5电竞游戏5G<span class=H>手机</span>旗舰新正品240W骁龙8+,701788676142,51人付款,河南 郑州
龙马数码通讯,3688.00,原封未激活OPPO Find X7 旗舰新品AI智能拍照<span class=H>手机</span>Find x7大屏双卡,766587196636,29人付款,四川 成都
硕航数码,2099.00,OPPO <span class=H>一加</span> Ace 2<span class=H>手机</span>5Goppo1加ace2官方opop正品旗舰店0ppo1+ace2,729842631379,1人付款,江苏 南京
苏宁易购官方旗舰店,5399.00,新品上市】努比亚红魔9Pro游戏<span class=H>手机</span>真全面屏5G旗舰电竞智能<span class=H>手机</span>9Pro+,751106771097,4人付款,江苏 南京
OPPO熊鑫专卖店,1399.00,OPPO A2<span class=H>手机</span>新品上市oppoa2全网通oppo<span class=H>手机</span>5g拍照<span class=H>手机</span>a2新款oppo<span class=H>手机</span>官方官网正品大内存<span class=H>手机</span>,746553095563,4人付款,上海
卖点儿什么,1999.00,王一博 MIUI/小米 Redmi Note 12 Pro+ 8+256G 潮流限量版顺丰,689818301794,3人付款,广东 深圳
京品甄选数码手机店,2466.00,OPPO Reno10 Pro+ 新款官方正品电竞游戏拍照5G智能<span class=H>手机</span> pro十,749887950908,28人付款,广东 惠州
佳惠兴通数码专营店,1699.00,【6期免息|立省100元】realme真我12 Pro+ 6400 万超光影潜望长焦2160Hz 护眼曲面屏官方正品<span class=H>手机</span>12Pro+,657977157476,4人付款,广东 深圳
雷鹏数码科技,3310.00,realme（<span class=H>手机</span>）真我GT5 Pro第三代骁龙8无线充潜望长焦游戏5G<span class=H>手机</span>,754328591121,2人付款,河南 郑州
展讯数码正品商城,3678.00,OPPO Find X7新款天玑9300游戏拍照<span class=H>手机</span>新品光影三主摄5G商务<span class=H>手机</span>,765704290411,4人付款,江西 南昌
奥莱 手机店,788.00,OPPO Reno11全新正品电竞游戏智能<span class=H>手机</span>5G大内存全网通官方旗舰,768279216794,14人付款,广东 深圳
金贝云科技企业店,199.00,新品冲量价Meizu/魅族 X8百元学生价超薄大屏电竞游戏智能<span class=H>手机</span>,749510488142,78人付款,广东 汕头
天天特卖工厂店,418.50,官方正品旗舰2024年全新非凡大师同款12G+256G八核游戏智能电竞<span class=H>手机</span>5G全网通超薄大屏大内存学生价便宜备用机,769747669559,15人付款,浙江 杭州
阿布的数码屋,2257.00,vivo iQOO Neo9新品发售正品全网通自研游戏<span class=H>手机</span>neo9pro iqooneo9,757591289451,41人付款,广东 深圳
全顺数码通讯,1229.00,OPPO Reno11Pro 10Pro曲面屏<span class=H>手机</span>5G全网通双卡双待官网全新千元机,768705592485,7人付款,广东 深圳
数码优选科技店,1558.00,OPPO Reno6 5G智能拍照 oppo<span class=H>手机</span> 闪充65W reno6 Reno6Pro 曲面屏,734445735965,15人付款,广东 广州
科诚数码旗棋店,220.00,新款i15pro<span class=H>手机</span>官方正品旗舰店学生专用百元智能备用便宜游戏安卓,762410458569,61人付款,广东 深圳
优品数码科技专店,611.00,OPPO A93S  天玑700 双模5G 6.5英寸90hz大屏大内存快充智能<span class=H>手机</span>,751753719679,21人付款,上海
中国移动官方旗舰店,1999.00,【新品上市】 中国移动官旗 realme真我11Pro 天玑7050 新品旗舰芯学生拍照5G<span class=H>手机</span> 官方正品真我11pro,718773509607,0人付款,浙江 杭州
华威华威,818.00,小米红米 Note12TPro 12GB+512GB新品小米5G<span class=H>手机</span>智能游戏学生老人,725947643250,100+人付款,广东 深圳
realme微飞专卖店,3399.00,咨询减钱+限时抢T100】realme真我GT5旗舰新机第二代骁龙8游戏<span class=H>手机</span>满级秒充144Hz电竞直屏官方正品新<span class=H>手机</span>gt5,742780822220,3人付款,广东 深圳
realme微飞专卖店,1699.00,【256G当天发/6期免息】realme真我12 Pro+新品<span class=H>手机</span>上市pro系列全新官方旗舰店正品真我学生<span class=H>手机</span>11pro升级5G,768235763496,9人付款,广东 深圳
华信通讯数码,1219.00,MIUI/小米 11   5G 全网通双卡双待游戏高刷拍照智能旗舰<span class=H>手机</span>,767264608732,10人付款,浙江 杭州
卖点儿什么,2299.00,MIUI/小米 Redmi K70  12/16+256/512/1TB晴雪墨羽竹月蓝浅茄紫,752677450233,9人付款,广东 深圳
怡丽数码,1340.00,OPPO Reno5 Pro+ 5G骁龙865 6.55英寸曲面屏 支持NFC旗舰智能<span class=H>手机</span>,751684314594,2人付款,广东 深圳
阿布的数码屋,1850.00,OPPO Reno11官方正品5g全网通oppo reno11拍照<span class=H>手机</span>opporeno11pro,749066604468,11人付款,广东 深圳
名品数码诚信的店铺,1338.00,MIUI/小米 Redmi Note 11T Pro+红米note11tpro+<span class=H>手机</span>5G小米正品店,676030991798,10人付款,北京
怡丽数码,800.00,realme（<span class=H>手机</span>） 真我Q3 5G 骁龙750G 120hz高刷屏 八核智能<span class=H>手机</span>,703691579834,13人付款,广东 深圳
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
JKAITE金铠特手机官方店,2130.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
烁烁美宜佳,320.00,正品未拆封Meizu/魅族 X8全网通4G指纹人脸解锁note9游戏<span class=H>手机</span>E3,761850867586,12人付款,广东 深圳
龙志达数码专营店,1799.00,【顺丰次日达】OPPO Reno9 全网通5G官方原装正品 旗舰款曲面柔性屏<span class=H>手机</span> OPPO reno9pro,749866952339,7人付款,河南 郑州
名品数码诚信的店铺,1768.00,新品现货MIUI/小米 Redmi Note 13 Pro+全网通5G<span class=H>手机</span> 红米note,740082692851,16人付款,北京
喵速达电器官方旗舰店,1349.00,【阿里官方自营】OPPO A1 Pro 5G新款oppo<span class=H>手机</span>官方旗舰店官网1亿像素超清拍照正品保障a1pro<span class=H>手机</span>超级闪充OLED,693238463071,1人付款,浙江 杭州
创石数码技术科技,799.00,OPPO智能<span class=H>手机</span>Reno9全面屏全网通5G双卡学生千元旗舰游戏拍照<span class=H>手机</span>,760504217947,19人付款,北京
京基伟业数码科技,448.00,OPPO A56 全网通5G 6.52英寸双卡双待大屏大电池老人学生智能<span class=H>手机</span>,746247384818,61人付款,广东 深圳
苹果致盛情怀店,203.00,Apple/苹果 iPhone SE 一代mini学生老人备用指纹插卡全网工作机,749292681991,26人付款,广东 广州
Mr Bo实体二十年线上店,2587.00,Huawei/华为 nova 11 Ultra全网通昆仑玻璃素皮鸿蒙系统拍照<span class=H>手机</span>,761313360495,18人付款,北京
中国移动手机官方旗舰店,2499.00,OPPO Reno11 5000万单反级人像三摄5G新品<span class=H>手机</span>天玑8200旗舰芯片opporeno11智能拍照,753827112068,3人付款,广东 广州
联通华盛手机官方旗舰店,1099.00,【新品上市】OPPO K11X oppok11x全网通5g新款oppo<span class=H>手机</span>官方旗舰店官网正品opopk10x k9x k10 0ppooppo<span class=H>手机</span>,719851622330,3人付款,北京
苏宁易购官方旗舰店,3269.00,[新品上市]OPPO Reno11 Pro opporeno11pro <span class=H>手机</span>oppo官方旗舰店官网正品5g智能全网通0ppo reno10 pro+十XD4,646272971469,8人付款,江苏 南京
OPPO平实专卖店,2099.00,OPPO K11 oppok11 <span class=H>手机</span>新款上市 <span class=H>手机</span>5g新品 oppo<span class=H>手机</span>官方旗舰店官网正品 oppok11x,728961017619,7人付款,广东 广州
鲁信数码手机店,3388.00,realme（<span class=H>手机</span>） 真我GT5 Pro新品官方正品旗舰骁龙游戏电竞5G<span class=H>手机</span>,754700557198,6人付款,河南 郑州
远锋贸易,2229.00,realme（<span class=H>手机</span>） 真我GT5<span class=H>手机</span>骁龙8Gen2游戏电竞<span class=H>手机</span>gt5旗舰直面屏,744258515681,19人付款,广东 深圳
信怡数码专营店,3249.00,Meizu/魅族20INFINITY无界版<span class=H>手机</span>官方旗舰店魅族20infinity无界版全网通5G高通骁龙8Gen2官方旗舰直面屏幕,720933126425,4人付款,浙江 杭州
欧加云数码通讯,3399.00,realme（<span class=H>手机</span>） 真我GT5 Pro,768323699318,36人付款,广东 佛山
数码优选科技店,1638.00,OPPO Reno5 Pro+ 5G<span class=H>手机</span> 曲面屏 reno5pro+ 双卡双待智能美颜相机,758385162155,10人付款,广东 广州
姥爷科技时尚数码店,489.00,OPPO Reno5 5G全网通5G<span class=H>手机</span>骁龙765G 安卓智能拍照游戏低价清仓机,768863077209,28人付款,广东 深圳
中努兴比亚红魔系列手机数码店,3049.00,【现货当天发】努比亚Z50SPro<span class=H>手机</span>骁龙8Gen2领先版1.5K直屏努比亚,746599783050,4人付款,河南 郑州
中国联通官方旗舰店,1099.00,【官方正品】OPPO K10x oppok10x新款5G<span class=H>手机</span>0ppo<span class=H>手机</span>k10x电竞游戏oppo<span class=H>手机</span>旗舰店官方正品全网通oppok10x,683379644012,14人付款,广东 广州
亿恺通讯,3638.00,现货OPPO Find X7超光感潜望式长焦哈苏全焦段大师影像拍照5G<span class=H>手机</span>,767651913538,8人付款,广东 深圳
蒙奇数码专营店,484.00,【官方旗舰店】2024新款正品金立i15promax电竞游戏智能<span class=H>手机</span>百元学生价8核256G大内存双面屏官方老年人备用机,768942827815,33人付款,广东 深圳
久汇数码专营店,959.00,现货速发24期免息送豪礼realme真我11 天玑6020旗舰芯 旗舰影像新品学生拍照<span class=H>手机</span>5g realme 11/oppo/11pro+,723320894641,12人付款,广东 深圳
OPPO华诺数码,925.00,OPPO K10x 5G全网通<span class=H>手机</span>拍照智能全面屏新款电竞游戏oppo<span class=H>手机</span>正品,743292827284,100+人付款,广东 深圳
远锋贸易,977.00,OPPO K11x<span class=H>手机</span>骁龙695超清影像oppok11x新款学生智能二.手资源机,739714473544,1人付款,广东 深圳
realme官方旗舰店,1499.00,【新品上市】真我V50s移动版天玑6100+ 5000mAh大电池超大内存5G<span class=H>手机</span>学生游戏官方正品v50s,755009538436,6人付款,广东 广州
欧维数码,7999.00,OPPO Find N3<span class=H>手机</span>骁龙8Gen2新款旗舰5G折叠屏<span class=H>手机</span>oppofindn3二.手,763077130544,13人付款,广东 深圳
怡丽数码,1050.00,realme（<span class=H>手机</span>） 真我Q3 Pro 5G 120hz高刷屏 6400万像素智能<span class=H>手机</span>,703460114835,4人付款,广东 深圳
怡丽数码,1550.00,OPPO Reno8 Pro 骁龙7Gen1处理器 120hz高刷屏幕 旗舰5G智能<span class=H>手机</span>,751695754319,6人付款,广东 深圳
HW 正品代购,768.00,OPPO Reno11新款智能<span class=H>手机</span>全面大屏5G全网通官网旗舰官方正品<span class=H>手机</span>,766474428413,82人付款,广东 深圳
OPPO手机智宏正品店,2089.00,realme（<span class=H>手机</span>） 真我11 Pro+ <span class=H>手机</span>新款 官方旗舰店 真我11pro,714679357893,8人付款,广东 深圳
OPPO欧曙专卖店,1399.00,【新品上市】OPPO A2 oppo a2<span class=H>手机</span> oppo<span class=H>手机</span>官方旗舰店官网官方正品 a36k10x 新款0ppo<span class=H>手机</span> reno10,746395943970,4人付款,江苏 南京
Mokos创优名品壹号店,1120.00,realme（<span class=H>手机</span>） 真我X7 Pro 至尊版 5G 天玑1000+ 旗舰曲面屏<span class=H>手机</span>,765100647125,4人付款,广东 深圳
精益通讯商城,2698.00,OPPO Reno9 Pro+ 新款5G大内存智能数码拍照游戏电竞<span class=H>手机</span> reno9,697128867668,2人付款,山东 济南
阿布的数码屋,1695.00,realme（<span class=H>手机</span>） 真我12 Pro+,770147886791,1人付款,广东 深圳
米蓝专柜正品,537.00,【正品新款】16G+512G原装MLLED/米蓝保时捷双卡双待全网通5G<span class=H>手机</span>,769173887981,23人付款,广东 深圳
OPPO手机平实正品店,3199.00,OPPO Reno11 Pro opporeno11pro <span class=H>手机</span>新品 oppo<span class=H>手机</span>旗舰店官网,718911861035,5人付款,广东 广州
弘盛通讯,3640.00,OPPO Find X7新款上市天玑9300影像旗舰Find X7全网通5G<span class=H>手机</span> x7,765369114025,8人付款,广东 深圳
隆辉鸿数码专营店,899.00,OPPO K9x oppok9x<span class=H>手机</span>新款上市oppo<span class=H>手机</span>旗舰店官方官网k10 pro新品k9pro opp0新机5g<span class=H>手机</span>全网通,684547907914,7人付款,广东 深圳
中国电信官方旗舰店,1109.00,【下单立减】OPPO K11x 1亿超清影像#超大内存长寿版67W超级闪充120Hz高帧竞速屏5G全网通<span class=H>手机</span> k9x k10x k11x,720072281278,0人付款,江苏 南京
realme本分专卖店,1799.00,【现货速发6期免息】realme真我12 Pro+超光影潜望长焦影像旗舰智能<span class=H>手机</span>真我12pro官方正品旗舰,768230853847,8人付款,广东 佛山
问鼎天下旗舰店,2099.00,三星/Samsung Galaxy A54 拍照a54<span class=H>手机</span>官方正品120Hz超顺滑全视屏120Hz超顺滑全视屏 双卡5G智能<span class=H>手机</span>,743086097132,14人付款,上海
余馨数码商城,1199.00,vivo X100Pro X90Pro智能5G<span class=H>手机</span>曲面屏官网全新旗舰全网通正品机,769207686108,13人付款,广东 深圳
新泰时尚,1630.00,Samsung/三星 Galaxy S20 SM-G9810国行双卡全网通5G曲屏<span class=H>手机</span>S20+,707468240823,68人付款,广东 广州
鲁信数码手机店,1549.00,realme（<span class=H>手机</span>） 真我11 Pro5G新品旗舰拍照游戏大内存官网正品5g,717936945532,6人付款,河南 郑州
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
JKAITE金铠特手机官方店,2130.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
联通华盛手机官方旗舰店,1399.00,【现货速发】OPPO A2 oppo a2全网通5G智能<span class=H>手机</span>高像素官方旗舰店官网正品A2 pro 0ppo A1 56s 大电池oppo<span class=H>手机</span>,746415739061,3人付款,北京
天杰数码专营店,3599.00,现货顺丰/分期免息 努比亚红魔8SPro/8spro+ 2代骁龙8领先版165W快充全面屏5G电竞游戏<span class=H>手机</span>官方旗舰店8spro,727645256292,4人付款,四川 成都
新思维通讯商城,2499.00,MIUI/小米 Redmi K70新款5G<span class=H>手机</span>骁龙8Gen2,769270808738,400+人付款,北京
小米领英专卖店,2899.00,新品上市【选小米充电宝】红米Redmi K70 Pro<span class=H>手机</span>小米官方旗舰官网正品红米k70新款5G<span class=H>手机</span>k70pro店,752430937625,4人付款,广东 深圳
realme欧佳专卖店,2599.00,【分期免息】Realme 真我GT5 <span class=H>手机</span>新品 真我<span class=H>手机</span>官方官网旗舰店 真我gtneo5 真我gtnoe5es realme<span class=H>手机</span>真我gt5,695017565321,3人付款,广东 广州
笑傲科技店,759.00,新款OPPO Find X6 Pro5G全网通官方旗舰Find X7千元电竞游戏<span class=H>手机</span>,761931899788,12人付款,北京
HUAWEl品牌折扣店,1199.00,honor/荣耀 100 Pro新款正品骁龙8gen3官方旗舰90GT华为智能<span class=H>手机</span>,768250069571,26人付款,广东 深圳
HW 北京代购,766.00,OPPO Reno11新款智能<span class=H>手机</span>全面大屏5G全网通官网旗舰官方正品<span class=H>手机</span>,769117153513,24人付款,北京
69数码手机,4999.00,Meizu/魅族21Pro<span class=H>手机</span>AI终端旗舰官方正品全网通5G智能<span class=H>手机</span>20pro,768451858364,12人付款,广东 深圳
Snail海外专营店,599.00,【新品上市】传音ITEL智能<span class=H>手机</span>S23全网通4G直屏学生青年大内存老年备用机5000万像素正品游戏电竞官网正品,764771033170,7人付款,香港 新界
凌诚数码商城,2488.00,OPPO find x5全网通官方正品5G<span class=H>手机</span> oppoFindx5 findx5pro findx3,671438940314,2人付款,山东 济南
怡丽数码,1440.00,OPPO Reno7 Pro 天玑1200MAX处理器 65瓦超级闪充 旗舰5G智能<span class=H>手机</span>,751487000800,6人付款,广东 深圳
科艺数码通讯,1199.00,魅族20Pro 21Pro曲面屏5G<span class=H>手机</span>全网通双卡双待官网正品智能旗舰机,769223239145,11人付款,广东 深圳
OPPO欧曙专卖店,3999.00,24期免息/OPPO Find X7 oppofindx7<span class=H>手机</span>5G新款OPPOAI<span class=H>手机</span>官方旗舰店findx5pro限量版天玑0ppofindx5新品,668808802531,7人付款,江苏 南京
怡丽数码,1220.00,OPPO Reno6 5G 天玑900处理器 65瓦超级闪充支持NFC 旗舰智能<span class=H>手机</span>,751617129089,3人付款,广东 深圳
繁星数码科技,888.00,新款X80pro曲屏正品智能<span class=H>手机</span>5G全网通送oppofindx6华为vivo耳机线,769255652753,19人付款,广东 深圳
苏宁易购官方旗舰店,2599.00,【12期免息送豪礼】OPPO Reno11 单反级人像三摄5G新品<span class=H>手机</span>天玑8200旗舰芯片苏宁官方旗舰店正品<span class=H>手机</span> 2067,749097931891,5人付款,广东 深圳
OPPO益成专卖店,3299.00,【12期免息】OPPO Reno11 Pro opporeno11pro<span class=H>手机</span>新款上市oppo<span class=H>手机</span>官方旗舰店官网正品0ppo reno10 reno9 por,748743127140,1人付款,广东 深圳
翼天下天翼电信旗舰店,4989.00,【国行正品 全国联保】Samsung/三星Galaxy S23+ 5G智能<span class=H>手机</span>拍照游戏官方旗舰正品第二代骁龙8超视觉,717723824142,9人付款,江苏 南京
点点数码优品,1580.00,新品现货OPPO Reno9 Pro 5G官方正品旗舰<span class=H>手机</span>5G全网通游戏 拍照,741056242613,1人付款,广东 深圳
壹号手机通讯,2140.00,Samsung/三星 Galaxy S22 5G SM-S9010国行S22+双卡全网通5G<span class=H>手机</span>,730018611227,42人付款,广东 深圳
深圳市酷优淘数码公司,2098.00,百亿补贴 全新原封正品  honor/荣耀 90<span class=H>手机</span>全网通5G,768431468943,600+人付款,广东 深圳
绿洲数码科技,799.00,OPPO Reno11全新正品智能<span class=H>手机</span>5G全网通官网旗舰官方百元机便宜,768260897789,16人付款,北京
热图数码专营店,3699.00,6期免息|顺丰现货发】realme（<span class=H>手机</span>）真我GT5 Pro旗舰新机第三代骁龙8超光影潜望长焦电竞官方正品<span class=H>手机</span>gt5Pro,751485224796,4人付款,广东 深圳
乐诚通信,3476.00,旗舰新品OPPO Find X6 Pro超大广角潜望长焦闪充游戏电竞拍照<span class=H>手机</span>,734592295291,10人付款,广东 深圳
亿客数码企业店,1840.00,OPPO Reno10 曲面6400万水光人像超光影学生拍照全网通5G<span class=H>手机</span>,753281395569,100+人付款,北京
深圳远望数码手机,2289.00,当天发 MIUI/小米 Redmi K70 新品小米<span class=H>手机</span>官方旗舰 红米K70 Pro,695795778009,4人付款,广东 深圳
烁烁美宜佳,320.00,正品未拆封Meizu/魅族 Note9全网通4G全屏X8人脸识别游戏<span class=H>手机</span>E3,761821662453,10人付款,广东 深圳
莱深数码企业店,1588.00,OPPO Reno10 5G高通骁龙智能拍照快充官网正品电竞游戏影像<span class=H>手机</span>,742215358121,9人付款,广东 深圳
久汇数码专营店,619.00,24期免息送豪礼当天发realme真我V20 天玑700 5000mAh大电池双卡双待5G<span class=H>手机</span>oppo官方正品探索v25/v23/GTneo3,676906164508,2人付款,广东 深圳
创亿科技数码店,2735.00,vivo iQOO Neo9 Pro天玑9300芯片天幕VC液冷散热144HZ高刷<span class=H>手机</span>,763323697440,49人付款,四川 成都
深圳铭盛达数码店,3355.00,顺丰现货速发realme（<span class=H>手机</span>） 真我GT5 Pro官方正品全网通5G<span class=H>手机</span>,757278232737,4人付款,广东 深圳
samsung佳酷专卖店,2199.00,/现货速发三星/Samsung Galaxy A54 拍照<span class=H>手机</span>官方专卖店正品官网 120Hz超顺滑全视屏,710257150523,4人付款,上海
米多科技数码,678.00,OPPO A93S 天玑700 双模5G 6.5英寸90hz大屏大内存快充智能<span class=H>手机</span>,752353032038,34人付款,浙江 杭州
中努兴比亚红魔系列手机数码店,4699.00,【送原装三件套】努比亚红魔9Pro骁龙8Gen3全网通5G红魔游戏<span class=H>手机</span>,749822515919,21人付款,河南 郑州
ktouch天语旗舰店,484.00,【2024爆款】官方旗舰店双屏天语G85Pro智能<span class=H>手机</span>正品大屏电池超薄游戏全网通可用电信学生千百元老人机长续航,747894620141,17人付款,广东 深圳
郑州久久通讯,5783.00,Samsung/三星 Galaxy S24+ SM-S9260旗舰新品 双卡双待5G<span class=H>手机</span>,765829589008,15人付款,河南 郑州
小米有品店铺,2347.00,MIUI/小米 Redmi K70 全新上市 骁龙8Gen2  先拍先得 现货速发,752284866690,9人付款,湖北 襄阳
翔泰世纪通讯,650.00,MIUI/小米 Redmi Note 11T Pro 5G<span class=H>手机</span> 正品<span class=H>手机</span>红米note11T Pro+,722484602480,49人付款,广东 深圳
realme欧佳专卖店,2599.00,【3期免息】realme真我GT Neo5 真我<span class=H>手机</span>官方旗舰店官网正品 realme新款5g全网通智能游戏<span class=H>手机</span> neo5se realme,698847402595,8人付款,广东 深圳
名品数码诚信的店铺,1529.00,新品现货realme（<span class=H>手机</span>） 真我11 Pro5G新品旗舰拍照游戏官网正品,719981943860,1人付款,北京
宏利数码Store,3568.00,OPPO Find X6 Pro新款全网通5G游戏哈苏超光影贰手findx6pro<span class=H>手机</span>,768246866518,7人付款,广东 深圳
科艺数码通讯,869.00,Meizu/魅族20Pro 21Pro官网正品全新旗舰机全面屏5G全网通智能机,769222591353,10人付款,广东 深圳
3C全网行货店,2396.00,新款OPPO Reno10 Pro全新正品智能大内存拍照全网通电竞oppo<span class=H>手机</span>,725567945702,4人付款,山东 济南
金钊通讯,4768.00,honor/荣耀 Magic6 Pro青海湖电池高通骁龙8Gen3拍照快充商务<span class=H>手机</span>,766198600630,13人付款,广东 深圳
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
JKAITE金铠特手机官方店,2130.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
Mokos创优名品壹号店,720.00,OPPO A93S 天玑700 双模5G 6.5英寸90hz大屏大内存快充智能<span class=H>手机</span>,725814529648,4人付款,广东 深圳
怡丽数码,1240.00,OPPO Reno6 Pro 5G 联发科天玑1200 高刷曲面屏幕 旗舰智能<span class=H>手机</span>,751490264438,7人付款,广东 深圳
